Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2019-05-08 00:00:00+00:00,0.002534,0.002572,0.002505,0.002537,32200704,4%,6.7E-05,0.000394244,81693.18605
2019-05-09 00:00:00+00:00,0.002536,0.002554,0.002467,0.0025,30720237,-146%,8.7E-05,-0.014691549,76800.5925
2019-05-10 00:00:00+00:00,0.002503,0.002559,0.002449,0.002522,32480633,88%,0.00011,0.008761506,81916.15643
2019-05-11 00:00:00+00:00,0.002515,0.002799,0.002513,0.002754,48521874,920%,0.000286,0.088002163,133629.241
2019-05-12 00:00:00+00:00,0.002757,0.00282,0.002612,0.002665,44577097,-323%,0.000208,-0.032850343,118797.9635
2019-05-13 00:00:00+00:00,0.002663,0.002823,0.002649,0.002756,47011255,341%,0.000174,0.033576296,129563.0188
2019-05-14 00:00:00+00:00,0.002758,0.003199,0.002747,0.003068,58434920,1132%,0.000452,0.10724553,179278.3346
2019-05-15 00:00:00+00:00,0.003073,0.003317,0.003052,0.003308,57673254,782%,0.000265,0.075317894,190783.1242
2019-05-16 00:00:00+00:00,0.00331,0.003521,0.003114,0.003168,68128483,-423%,0.000407,-0.043243303,215831.0341
2019-05-17 00:00:00+00:00,0.003169,0.003186,0.002831,0.002962,66495399,-650%,0.000355,-0.067235758,196959.3718
2019-05-18 00:00:00+00:00,0.002966,0.003054,0.002897,0.003005,54849676,145%,0.000157,0.014412852,164823.2764
2019-05-19 00:00:00+00:00,0.003011,0.003195,0.003,0.003178,63883932,576%,0.000195,0.0559745,203023.1359
2019-05-20 00:00:00+00:00,0.003179,0.003186,0.002933,0.003041,56440462,-431%,0.000253,-0.044065659,171635.4449
2019-05-21 00:00:00+00:00,0.003042,0.003112,0.002968,0.003086,54845691,148%,0.000144,0.014689345,169253.8024
2019-05-22 00:00:00+00:00,0.003082,0.003091,0.002912,0.002939,60016531,-476%,0.000179,-0.048806367,176388.5846
2019-05-23 00:00:00+00:00,0.002937,0.00298,0.002795,0.002961,55428477,75%,0.000185,0.007457662,164123.7204
2019-05-24 00:00:00+00:00,0.00296,0.003022,0.002932,0.002995,61767497,115%,9E-05,0.011417182,184993.6535
2019-05-25 00:00:00+00:00,0.002996,0.003011,0.002958,0.002991,58214409,-13%,5.3E-05,-0.001336452,174119.2973
2019-05-26 00:00:00+00:00,0.002987,0.003115,0.002935,0.003092,68909916,338%,0.00018,0.033210351,213069.4603
2019-05-27 00:00:00+00:00,0.003099,0.003207,0.003086,0.003141,76858482,158%,0.000121,0.01572309,241412.492
2019-05-28 00:00:00+00:00,0.003142,0.003168,0.003071,0.003148,67850692,22%,9.7E-05,0.00222611,213593.9784
2019-05-29 00:00:00+00:00,0.003149,0.003151,0.003083,0.003127,74244761,-67%,6.8E-05,-0.006693252,232163.3676
2019-05-30 00:00:00+00:00,0.003125,0.0036,0.00311,0.003258,97252491,419%,0.00049,0.041039432,316848.6157
2019-05-31 00:00:00+00:00,0.003256,0.003443,0.003172,0.003441,85204091,562%,0.000271,0.054648617,293187.2771
2019-06-01 00:00:00+00:00,0.003443,0.00352,0.00336,0.003419,85093279,-64%,0.00016,-0.006414016,290933.9209
2019-06-02 00:00:00+00:00,0.003426,0.003448,0.003342,0.003398,74315769,-61%,0.000106,-0.006161087,252524.9831
2019-06-03 00:00:00+00:00,0.003397,0.00341,0.003194,0.003198,76817043,-589%,0.000216,-0.060661409,245660.9035
2019-06-04 00:00:00+00:00,0.003213,0.003213,0.002986,0.003042,77725735,-488%,0.000227,-0.050010421,236441.6859
2019-06-05 00:00:00+00:00,0.003039,0.003098,0.00298,0.00307,72561329,92%,0.000118,0.009162368,222763.28
2019-06-06 00:00:00+00:00,0.003072,0.003124,0.003005,0.003087,71608123,55%,0.000119,0.005522184,221054.2757
2019-06-07 00:00:00+00:00,0.003088,0.003195,0.003059,0.00311,71288069,75%,0.000136,0.007422981,221705.8946
2019-06-08 00:00:00+00:00,0.003115,0.003191,0.003017,0.003084,69699426,-84%,0.000174,-0.00839527,214953.0298
2019-06-09 00:00:00+00:00,0.003077,0.003218,0.002978,0.003012,69438950,-233%,0.00024,-0.023623146,209150.1174
2019-06-10 00:00:00+00:00,0.003014,0.003135,0.002992,0.003091,69822843,262%,0.000143,0.025890353,215822.4077
2019-06-11 00:00:00+00:00,0.00309,0.003143,0.002998,0.003058,65070888,-107%,0.000145,-0.010733556,198986.7755
2019-06-12 00:00:00+00:00,0.003061,0.003094,0.003019,0.003067,69543166,29%,0.000075,0.002938778,213288.8901
2019-06-13 00:00:00+00:00,0.003063,0.003168,0.00303,0.003074,66973694,23%,0.000138,0.00227976,205877.1354
2019-06-14 00:00:00+00:00,0.003075,0.003142,0.003037,0.003124,59252853,163%,0.000105,0.016134587,185105.9128
2019-06-15 00:00:00+00:00,0.003135,0.003204,0.003097,0.003157,63436423,106%,0.000107,0.010507978,200268.7874
2019-06-16 00:00:00+00:00,0.003145,0.003336,0.003135,0.003186,68789112,92%,0.000201,0.009144002,219162.1108
2019-06-17 00:00:00+00:00,0.003188,0.003225,0.003125,0.00319,60386666,13%,1E-04,0.001254705,192633.4645
2019-06-18 00:00:00+00:00,0.003193,0.003199,0.00311,0.003125,54908991,-204%,8.9E-05,-0.020586634,171590.5969
2019-06-19 00:00:00+00:00,0.003123,0.003154,0.003097,0.00313,35562598,16%,5.7E-05,0.001598721,111310.9317
2019-06-20 00:00:00+00:00,0.003143,0.003204,0.003095,0.003161,36102126,99%,0.000109,0.009855429,114118.8203
2019-06-21 00:00:00+00:00,0.003167,0.003251,0.003128,0.003223,42423841,196%,0.000123,0.01942417,136732.0395
2019-06-22 00:00:00+00:00,0.003229,0.003354,0.003185,0.003279,57373528,174%,0.000169,0.017225895,188127.7983
2019-06-23 00:00:00+00:00,0.003285,0.003496,0.00325,0.003304,44229340,76%,0.000246,0.007595358,146133.7394
2019-06-24 00:00:00+00:00,0.003314,0.003431,0.003234,0.003368,42747865,194%,0.000197,0.019185241,143974.8093
2019-06-25 00:00:00+00:00,0.003367,0.003395,0.00327,0.003392,41001826,71%,0.000125,0.007100622,139078.1938
2019-06-26 00:00:00+00:00,0.003391,0.00345,0.003252,0.003379,64528905,-38%,0.000198,-0.00383991,218043.17
2019-06-27 00:00:00+00:00,0.00339,0.003495,0.00299,0.003329,76165577,-148%,0.000505,-0.014907849,253555.2058
2019-06-28 00:00:00+00:00,0.003332,0.003523,0.003315,0.00349,65310778,484%,0.000208,0.047229778,227934.6152
2019-06-29 00:00:00+00:00,0.003479,0.003486,0.003314,0.003405,46594481,-244%,0.000172,-0.024656797,158654.2078
2019-06-30 00:00:00+00:00,0.003418,0.003446,0.003247,0.003258,43549174,-432%,0.000199,-0.044131429,141883.2089
2019-07-01 00:00:00+00:00,0.00325,0.003325,0.003093,0.003238,42771993,-61%,0.000232,-0.006157655,138495.7133
2019-07-02 00:00:00+00:00,0.003237,0.00336,0.00308,0.003204,41581109,-105%,0.00028,-0.010555826,133225.8732
2019-07-03 00:00:00+00:00,0.003207,0.003336,0.003172,0.003313,37586127,340%,0.000164,0.033454094,124522.8388
2019-07-04 00:00:00+00:00,0.003314,0.003357,0.003131,0.003229,36433330,-254%,0.000226,-0.025681632,117643.2226
2019-07-05 00:00:00+00:00,0.003226,0.004471,0.00313,0.003867,187924151,1976%,0.001341,0.180306521,726702.6919
2019-07-06 00:00:00+00:00,0.003872,0.003968,0.00347,0.003547,65031784,-828%,0.000498,-0.086376837,230667.7378
2019-07-07 00:00:00+00:00,0.003553,0.003658,0.003495,0.003633,44379649,242%,0.000163,0.023956577,161231.2648
2019-07-08 00:00:00+00:00,0.003635,0.003644,0.003513,0.003559,41682712,-204%,0.000131,-0.020579147,148348.772
2019-07-09 00:00:00+00:00,0.003556,0.003615,0.003459,0.003549,42613827,-28%,0.000156,-0.002813733,151236.472
2019-07-10 00:00:00+00:00,0.003551,0.0036,0.003364,0.003424,49078577,-352%,0.000236,-0.035856415,168045.0476
2019-07-11 00:00:00+00:00,0.003417,0.003426,0.003189,0.003243,43609123,-529%,0.000237,-0.054310631,141424.3859
2019-07-12 00:00:00+00:00,0.003241,0.003368,0.003207,0.00334,35428239,299%,0.000161,0.02947198,118330.3183
2019-07-13 00:00:00+00:00,0.003343,0.003351,0.003174,0.003249,27243201,-272%,0.000177,-0.02762355,88513.16005
2019-07-14 00:00:00+00:00,0.00325,0.003259,0.00301,0.003014,36339861,-723%,0.000249,-0.075079156,109528.3411
2019-07-15 00:00:00+00:00,0.00302,0.003133,0.002922,0.003092,43028086,259%,0.000211,0.025550031,133042.8419
2019-07-16 00:00:00+00:00,0.003093,0.003125,0.002802,0.002825,40980833,-864%,0.000323,-0.090309766,115770.8532
2019-07-17 00:00:00+00:00,0.002819,0.003177,0.002772,0.00303,41838001,726%,0.000405,0.070054255,126769.143
2019-07-18 00:00:00+00:00,0.003031,0.003145,0.002876,0.003121,40218356,300%,0.000269,0.029590844,125521.4891
2019-07-19 00:00:00+00:00,0.00312,0.003135,0.002971,0.003059,20956541,-199%,0.000164,-0.020065398,64106.05892
2019-07-20 00:00:00+00:00,0.003064,0.003187,0.003038,0.003118,23424227,193%,0.000149,0.019103705,73036.73979
2019-07-21 00:00:00+00:00,0.003118,0.003166,0.002983,0.003076,18349874,-135%,0.000183,-0.013561719,56444.21242
2019-07-22 00:00:00+00:00,0.003076,0.0031,0.002966,0.002997,19174676,-257%,0.000134,-0.026018263,57466.50397
2019-07-23 00:00:00+00:00,0.003,0.003003,0.002874,0.00288,21006916,-390%,0.000129,-0.039821494,60499.91808
2019-07-24 00:00:00+00:00,0.00288,0.002917,0.002816,0.002915,23840681,122%,0.000101,0.012079526,69495.58512
2019-07-25 00:00:00+00:00,0.00291,0.003018,0.002905,0.002921,20653975,21%,0.000113,0.002056204,60330.26098
2019-07-26 00:00:00+00:00,0.002921,0.002949,0.002882,0.002921,19438979,0%,6.7E-05,0,56781.25766
2019-07-27 00:00:00+00:00,0.002923,0.00303,0.002797,0.002823,20901185,-336%,0.000233,-0.034125874,59004.04526
2019-07-28 00:00:00+00:00,0.002822,0.002887,0.002792,0.002859,19878103,128%,9.5E-05,0.012671764,56831.49648
2019-07-29 00:00:00+00:00,0.002859,0.002897,0.002809,0.00284,19054200,-66%,0.000088,-0.006667861,54113.928
2019-07-30 00:00:00+00:00,0.002831,0.002888,0.002801,0.002817,16899416,-81%,8.7E-05,-0.008131563,47605.65487
2019-07-31 00:00:00+00:00,0.002816,0.002908,0.002816,0.002899,21310977,291%,9.2E-05,0.028693361,61780.52232
2019-08-01 00:00:00+00:00,0.0029,0.002959,0.00286,0.002957,20206543,200%,9.9E-05,0.019809391,59750.74765
2019-08-02 00:00:00+00:00,0.002957,0.002975,0.002897,0.002909,18550954,-162%,7.8E-05,-0.016365861,53964.72519
2019-08-03 00:00:00+00:00,0.002908,0.00296,0.0029,0.002912,15813943,10%,6E-05,0.001030751,46050.20202
2019-08-04 00:00:00+00:00,0.002913,0.002984,0.002864,0.002938,19238655,89%,0.00012,0.008888947,56523.16839
2019-08-05 00:00:00+00:00,0.002938,0.003162,0.002936,0.003087,31037239,507%,0.000226,0.049470668,95811.95679
2019-08-06 00:00:00+00:00,0.003089,0.003316,0.002919,0.00295,19786133,-444%,0.000397,-0.045394575,58369.09235
2019-08-07 00:00:00+00:00,0.002951,0.00305,0.002938,0.003006,26551305,190%,0.000112,0.018805121,79813.22283
2019-08-08 00:00:00+00:00,0.003005,0.003012,0.002858,0.002928,16993741,-259%,0.000154,-0.026290695,49757.67365
2019-08-09 00:00:00+00:00,0.002929,0.002933,0.002869,0.002904,21528298,-82%,6.4E-05,-0.008230499,62518.17739
2019-08-10 00:00:00+00:00,0.002905,0.002929,0.002796,0.002842,17920883,-213%,0.000133,-0.021581067,50931.14949
2019-08-11 00:00:00+00:00,0.002845,0.002902,0.002839,0.002898,16229246,197%,6.3E-05,0.019512814,47032.35491
2019-08-12 00:00:00+00:00,0.002896,0.002901,0.002869,0.00288,21554919,-62%,3.2E-05,-0.00623055,62078.16672
2019-08-13 00:00:00+00:00,0.002883,0.00289,0.002804,0.002825,27308535,-191%,8.6E-05,-0.01928193,77146.61138
2019-08-14 00:00:00+00:00,0.002823,0.00283,0.002715,0.002722,34384340,-365%,0.000115,-0.03714146,93594.17348
2019-08-15 00:00:00+00:00,0.00272,0.002753,0.002584,0.00264,32124644,-301%,0.000169,-0.030587987,84809.06016
2019-08-16 00:00:00+00:00,0.002641,0.002714,0.002561,0.002681,19795789,155%,0.000153,0.015410942,53072.51031
2019-08-17 00:00:00+00:00,0.002684,0.00269,0.002619,0.002646,18747565,-131%,7.1E-05,-0.013140794,49606.05699
2019-08-18 00:00:00+00:00,0.002647,0.00273,0.002622,0.002723,20832602,291%,0.000108,0.028685148,56727.17525
2019-08-19 00:00:00+00:00,0.002723,0.002827,0.002716,0.002797,20301072,272%,0.000111,0.026813201,56782.09838
2019-08-20 00:00:00+00:00,0.002798,0.002807,0.002714,0.002763,19682454,-122%,9.3E-05,-0.012230368,54382.6204
2019-08-21 00:00:00+00:00,0.002764,0.00277,0.00262,0.002675,21056919,-318%,0.00015,-0.032367666,56327.25833
2019-08-22 00:00:00+00:00,0.002676,0.002731,0.002617,0.0027,21813055,93%,0.000114,0.009302393,58895.2485
2019-08-23 00:00:00+00:00,0.002709,0.002899,0.002657,0.002713,21615807,48%,0.000242,0.004803261,58643.68439
2019-08-24 00:00:00+00:00,0.002713,0.002725,0.002614,0.002661,22299027,-192%,0.000111,-0.019353042,59337.71085
2019-08-25 00:00:00+00:00,0.002663,0.002888,0.002625,0.002662,22727727,4%,0.000263,0.000375728,60501.20927
2019-08-26 00:00:00+00:00,0.002652,0.002829,0.00264,0.002679,22974750,64%,0.000189,0.006365871,61549.35525
2019-08-27 00:00:00+00:00,0.00268,0.002788,0.0026,0.00262,21250034,-220%,0.000188,-0.022269273,55675.08908
2019-08-28 00:00:00+00:00,0.002622,0.002633,0.002511,0.002524,23602879,-366%,0.000122,-0.037329373,59573.6666
2019-08-29 00:00:00+00:00,0.002523,0.002524,0.002392,0.00245,28641509,-293%,0.000132,-0.02975692,70171.69705
2019-08-30 00:00:00+00:00,0.002451,0.002487,0.002427,0.002482,23809187,131%,6E-05,0.012976662,59094.40213
2019-08-31 00:00:00+00:00,0.002482,0.002529,0.002459,0.002511,23927277,117%,7E-05,0.011616393,60081.39255
2019-09-01 00:00:00+00:00,0.002512,0.002533,0.002443,0.002492,22742519,-76%,9E-05,-0.007595479,56674.35735
2019-09-02 00:00:00+00:00,0.002492,0.002616,0.002462,0.002596,25999239,417%,0.000154,0.040886198,67494.02444
2019-09-03 00:00:00+00:00,0.002598,0.002724,0.00256,0.002595,40548612,-4%,0.000164,-0.000385282,105223.6481
2019-09-04 00:00:00+00:00,0.002596,0.002695,0.002541,0.00269,27623103,366%,0.000154,0.035954677,74306.14707
2019-09-05 00:00:00+00:00,0.00269,0.002692,0.002505,0.002531,32285101,-591%,0.000187,-0.060926712,81713.59063
2019-09-06 00:00:00+00:00,0.002529,0.00264,0.00246,0.002509,29577777,-87%,0.00018,-0.008730214,74210.64249
2019-09-07 00:00:00+00:00,0.002515,0.002569,0.002479,0.002515,34744018,24%,9E-05,0.002388536,87381.20527
2019-09-08 00:00:00+00:00,0.002511,0.00256,0.002469,0.002501,31506514,-56%,9.1E-05,-0.005582152,78797.79151
2019-09-09 00:00:00+00:00,0.002509,0.00251,0.002418,0.002461,34582212,-160%,9.2E-05,-0.01612288,85106.82373
2019-09-10 00:00:00+00:00,0.002461,0.002489,0.00241,0.002437,29851957,-98%,7.9E-05,-0.009799997,72749.21921
2019-09-11 00:00:00+00:00,0.002432,0.002451,0.00239,0.002399,30308813,-156%,6.1E-05,-0.015715791,72710.84239
2019-09-12 00:00:00+00:00,0.002398,0.002446,0.002366,0.002425,38515673,108%,8E-05,0.010779541,93400.50703
2019-09-13 00:00:00+00:00,0.002425,0.002432,0.002398,0.002426,34172204,4%,3.4E-05,0.000412286,82901.7669
2019-09-14 00:00:00+00:00,0.002427,0.002451,0.002405,0.002441,36253840,62%,0.000046,0.006163981,88495.62344
2019-09-15 00:00:00+00:00,0.002443,0.002486,0.002438,0.00246,35862686,78%,4.8E-05,0.007753559,88222.20756
2019-09-16 00:00:00+00:00,0.002462,0.002491,0.00243,0.002455,31115288,-20%,6.1E-05,-0.002034589,76388.03204
2019-09-17 00:00:00+00:00,0.002454,0.002615,0.002443,0.002608,38934662,623%,0.000172,0.060456883,101541.5985
2019-09-18 00:00:00+00:00,0.002607,0.002993,0.002582,0.002719,45526972,426%,0.000411,0.041680522,123787.8369
2019-09-19 00:00:00+00:00,0.002718,0.002734,0.002589,0.002709,46463665,-37%,0.000145,-0.003684603,125870.0685
2019-09-20 00:00:00+00:00,0.00271,0.002716,0.002645,0.002672,45337416,-137%,7.1E-05,-0.013752307,121141.5756
2019-09-21 00:00:00+00:00,0.002667,0.002672,0.002556,0.002586,47801585,-322%,0.000116,-0.032714975,123614.8988
2019-09-22 00:00:00+00:00,0.002595,0.002609,0.002546,0.002592,37997883,23%,6.3E-05,0.002317498,98490.51274
2019-09-23 00:00:00+00:00,0.002587,0.0026,0.002482,0.002486,35603401,-409%,0.000118,-0.041754785,88510.05489
2019-09-24 00:00:00+00:00,0.002489,0.002502,0.002077,0.002228,56048353,-1038%,0.000425,-0.109570671,124875.7305
2019-09-25 00:00:00+00:00,0.002229,0.002243,0.00211,0.002197,58992978,-139%,0.000133,-0.014011529,129607.5727
2019-09-26 00:00:00+00:00,0.002202,0.002229,0.002076,0.002155,46965571,-191%,0.000153,-0.01930207,101210.8055
2019-09-27 00:00:00+00:00,0.002155,0.002228,0.002121,0.002221,47659680,306%,0.000107,0.030166821,105852.1493
2019-09-28 00:00:00+00:00,0.002222,0.002248,0.002202,0.002234,36239557,59%,0.000046,0.005836156,80959.17034
2019-09-29 00:00:00+00:00,0.002238,0.002336,0.002185,0.002223,41861530,-49%,0.000151,-0.004936066,93058.18119
2019-09-30 00:00:00+00:00,0.002227,0.002416,0.002171,0.002387,56920760,738%,0.000245,0.071179712,135869.8541
2019-10-01 00:00:00+00:00,0.002393,0.002497,0.002381,0.002388,40563787,4%,0.000116,0.000418848,96866.32336
2019-10-02 00:00:00+00:00,0.002391,0.002411,0.002314,0.002351,42121830,-155%,9.7E-05,-0.015615426,99028.42233
2019-10-03 00:00:00+00:00,0.002349,0.002365,0.00229,0.002325,36788344,-111%,0.000075,-0.011120731,85532.8998
2019-10-04 00:00:00+00:00,0.002323,0.002363,0.002283,0.00236,42842902,151%,8E-05,0.01494158,101109.2487
2019-10-05 00:00:00+00:00,0.002355,0.002377,0.002307,0.002322,39360096,-161%,7E-05,-0.016232736,91394.14291
2019-10-06 00:00:00+00:00,0.002323,0.002362,0.00229,0.002346,40093923,103%,0.000072,0.010282867,94060.34336
2019-10-07 00:00:00+00:00,0.002342,0.002408,0.002305,0.00239,48117979,188%,0.000103,0.018581616,115001.9698
2019-10-08 00:00:00+00:00,0.00239,0.002418,0.002324,0.002346,49622640,-184%,9.4E-05,-0.018581616,116414.7134
2019-10-09 00:00:00+00:00,0.00234,0.002402,0.002317,0.002388,39868870,179%,0.000085,0.017744445,95206.86156
2019-10-10 00:00:00+00:00,0.002392,0.0024,0.00233,0.002332,49414270,-235%,7E-05,-0.023729927,115234.0776
2019-10-11 00:00:00+00:00,0.002332,0.002383,0.00229,0.002345,40769657,56%,9.3E-05,0.005559133,95604.84567
2019-10-12 00:00:00+00:00,0.002328,0.002383,0.00231,0.00234,45487600,-21%,7.3E-05,-0.002134473,106440.984
2019-10-13 00:00:00+00:00,0.002339,0.002618,0.002323,0.002447,63249479,457%,0.000295,0.044711855,154771.4751
2019-10-14 00:00:00+00:00,0.002449,0.002636,0.002428,0.002545,62460324,400%,0.000208,0.039267866,158961.5246
2019-10-15 00:00:00+00:00,0.002546,0.002565,0.002495,0.00251,50979959,-138%,7E-05,-0.013847897,127959.6971
2019-10-16 00:00:00+00:00,0.002509,0.002619,0.002506,0.002607,50405533,386%,0.000113,0.037917382,131407.2245
2019-10-17 00:00:00+00:00,0.002604,0.002932,0.00259,0.002755,69269500,568%,0.000342,0.055217308,190837.4725
2019-10-18 00:00:00+00:00,0.002757,0.002863,0.002668,0.002706,60909633,-178%,0.000195,-0.017945913,164821.4669
2019-10-19 00:00:00+00:00,0.002704,0.002795,0.002668,0.002743,69804524,137%,0.000127,0.013580682,191473.8093
2019-10-20 00:00:00+00:00,0.002742,0.002775,0.002685,0.00273,73744712,-47%,9E-05,-0.004750603,201323.0638
2019-10-21 00:00:00+00:00,0.002732,0.002813,0.002618,0.002774,82888436,161%,0.000195,0.015988713,229932.5215
2019-10-22 00:00:00+00:00,0.002773,0.002776,0.00256,0.002565,75521553,-753%,0.000216,-0.078331843,193712.7834
2019-10-23 00:00:00+00:00,0.002564,0.002587,0.002389,0.002495,79141247,-273%,0.000198,-0.027669749,197457.4113
2019-10-24 00:00:00+00:00,0.002491,0.002553,0.002451,0.002538,81190106,172%,0.000102,0.01708764,206060.489
2019-10-25 00:00:00+00:00,0.002539,0.002714,0.002502,0.002684,98533278,575%,0.000212,0.05593185,264463.3182
2019-10-26 00:00:00+00:00,0.002684,0.002858,0.002591,0.002622,118574429,-231%,0.000267,-0.023370834,310902.1528
2019-10-27 00:00:00+00:00,0.002621,0.002747,0.002595,0.002654,99551356,122%,0.000152,0.012130551,264209.2988
2019-10-28 00:00:00+00:00,0.002656,0.002722,0.002629,0.002646,92231650,-30%,9.3E-05,-0.00301887,244044.9459
2019-10-29 00:00:00+00:00,0.002647,0.002728,0.002644,0.002655,84394749,34%,8.4E-05,0.003395589,224068.0586
2019-10-30 00:00:00+00:00,0.002656,0.002682,0.002597,0.002616,88132224,-147%,0.000085,-0.014798221,230553.898
2019-10-31 00:00:00+00:00,0.002618,0.002675,0.002586,0.002615,72101942,-4%,8.9E-05,-0.000382336,188546.5783
2019-11-01 00:00:00+00:00,0.002617,0.002639,0.002591,0.00263,78282711,57%,4.8E-05,0.005719749,205883.5299
2019-11-02 00:00:00+00:00,0.002631,0.002651,0.002597,0.002627,63232423,-11%,5.4E-05,-0.001141335,166111.5752
2019-11-03 00:00:00+00:00,0.002627,0.002674,0.002622,0.002637,57894711,38%,0.000052,0.003799397,152668.3529
2019-11-04 00:00:00+00:00,0.002635,0.002645,0.00259,0.002614,64040500,-87%,5.5E-05,-0.008760292,167401.867
2019-11-05 00:00:00+00:00,0.002613,0.002651,0.002575,0.002624,78458702,38%,7.6E-05,0.003818256,205875.634
2019-11-06 00:00:00+00:00,0.002623,0.00265,0.002615,0.002628,88212203,15%,3.5E-05,0.00152323,231821.6695
2019-11-07 00:00:00+00:00,0.002628,0.002734,0.002608,0.002725,97141368,369%,0.000126,0.036245327,264710.2278
2019-11-08 00:00:00+00:00,0.002723,0.002731,0.002603,0.002653,88039087,-264%,0.000128,-0.026777353,233567.6978
2019-11-09 00:00:00+00:00,0.002654,0.002742,0.00265,0.002713,93120071,226%,9.2E-05,0.022363959,252634.7526
2019-11-10 00:00:00+00:00,0.002712,0.002785,0.002687,0.002775,96734959,229%,0.000098,0.022595714,268439.5112
2019-11-11 00:00:00+00:00,0.002775,0.00278,0.002669,0.002715,84608148,-216%,0.000111,-0.021858794,229711.1218
2019-11-12 00:00:00+00:00,0.002714,0.002735,0.002679,0.002725,72506822,37%,5.6E-05,0.003676475,197581.09
2019-11-13 00:00:00+00:00,0.002723,0.002725,0.002665,0.002698,80974477,-99%,6E-05,-0.00995767,218469.1389
2019-11-14 00:00:00+00:00,0.002694,0.002698,0.002642,0.00268,77359949,-67%,5.6E-05,-0.006693963,207324.6633
2019-11-15 00:00:00+00:00,0.002682,0.002689,0.002609,0.002657,78888251,-86%,8E-05,-0.008619128,209606.0829
2019-11-16 00:00:00+00:00,0.002657,0.002675,0.002636,0.002669,71531457,45%,0.000039,0.004506204,190917.4587
2019-11-17 00:00:00+00:00,0.002669,0.002718,0.002641,0.002648,74498787,-79%,7.7E-05,-0.007899232,197272.788
2019-11-18 00:00:00+00:00,0.002648,0.002715,0.002549,0.002576,72521449,-272%,0.000166,-0.02756683,186815.2526
2019-11-19 00:00:00+00:00,0.002576,0.002608,0.002519,0.002548,85557575,-109%,8.9E-05,-0.010929071,218000.7011
2019-11-20 00:00:00+00:00,0.002548,0.002698,0.002543,0.002556,77286260,31%,0.000155,0.003134799,197543.6806
2019-11-21 00:00:00+00:00,0.002555,0.002566,0.002378,0.002426,95999426,-509%,0.000188,-0.052199726,232894.6075
2019-11-22 00:00:00+00:00,0.002426,0.002519,0.002239,0.002362,109619351,-264%,0.00028,-0.026735093,258920.9071
2019-11-23 00:00:00+00:00,0.002364,0.002507,0.002327,0.002505,112247814,605%,0.00018,0.058780017,281180.7741
2019-11-24 00:00:00+00:00,0.002509,0.00251,0.002298,0.002365,101469803,-559%,0.000212,-0.057510713,239976.0841
2019-11-25 00:00:00+00:00,0.002369,0.002369,0.002128,0.002286,129591062,-334%,0.000241,-0.033974457,296245.1677
2019-11-26 00:00:00+00:00,0.002287,0.002342,0.002265,0.002291,100273990,22%,7.7E-05,0.002184838,229727.7111
2019-11-27 00:00:00+00:00,0.002291,0.002358,0.002229,0.002339,100345294,210%,0.000129,0.020735084,234707.6427
2019-11-28 00:00:00+00:00,0.002337,0.00238,0.002313,0.002313,97959428,-111%,6.7E-05,-0.011178104,226580.157
2019-11-29 00:00:00+00:00,0.002315,0.002458,0.002305,0.002456,97859845,618%,0.000153,0.059988627,240343.7793
2019-11-30 00:00:00+00:00,0.002456,0.002474,0.002314,0.00232,89565611,-554%,0.00016,-0.056966825,207792.2175
2019-12-01 00:00:00+00:00,0.00232,0.002394,0.002257,0.002292,77007809,-121%,0.000137,-0.012142387,176501.8982
2019-12-02 00:00:00+00:00,0.002293,0.002312,0.002204,0.002235,66782510,-249%,0.000108,-0.025183571,149258.9099
2019-12-03 00:00:00+00:00,0.002234,0.002256,0.002167,0.002217,62508732,-81%,8.9E-05,-0.008086297,138581.8588
2019-12-04 00:00:00+00:00,0.002217,0.002241,0.002165,0.002208,73151442,-41%,7.6E-05,-0.004067802,161518.3839
2019-12-05 00:00:00+00:00,0.002209,0.002305,0.002172,0.002223,66757792,68%,0.000133,0.006770507,148402.5716
2019-12-06 00:00:00+00:00,0.002221,0.00228,0.00218,0.002226,66932958,13%,1E-04,0.001348618,148992.7645
2019-12-07 00:00:00+00:00,0.00223,0.002248,0.002201,0.00223,62933099,18%,4.7E-05,0.001795333,140340.8108
2019-12-08 00:00:00+00:00,0.00223,0.002341,0.002207,0.002238,55442239,36%,0.000134,0.003581024,124079.7309
2019-12-09 00:00:00+00:00,0.002237,0.002251,0.002198,0.002208,62696753,-134%,5.3E-05,-0.013495481,138434.4306
2019-12-10 00:00:00+00:00,0.002208,0.002222,0.002185,0.002204,69802464,-18%,3.7E-05,-0.001813237,153844.6307
2019-12-11 00:00:00+00:00,0.002202,0.00224,0.002181,0.002185,64108062,-86%,5.9E-05,-0.008658063,140076.1155
2019-12-12 00:00:00+00:00,0.002185,0.002198,0.002167,0.002188,66238690,14%,3.1E-05,0.001372056,144930.2537
2019-12-13 00:00:00+00:00,0.002187,0.002208,0.002165,0.002175,65851726,-59%,4.3E-05,-0.00595922,143227.5041
2019-12-14 00:00:00+00:00,0.002175,0.002204,0.00215,0.00217,71849717,-23%,5.4E-05,-0.002301497,155913.8859
2019-12-15 00:00:00+00:00,0.002171,0.002171,0.00208,0.002154,66491990,-74%,9.1E-05,-0.007400589,143223.7465
2019-12-16 00:00:00+00:00,0.002154,0.002184,0.002112,0.002121,68370095,-153%,0.000072,-0.015438903,145012.9715
